Full Name,First Name,Last Name,Country Tag,Culture,Interest Group,Ideology,Yes Values,Born,Traits,Readble Traits,
Habibullah Khan,Habibullah,Khan,AFG,cu:pashtun,ig_landowners,ideology_reformer,ruler,1872.06.03,basic_diplomat; tactful,"Diplomat, Flexible",TRUE
Feng Yuxiang,Feng,Yuxiang,AHU,cu:han,ig_armed_forces,ideology_jingoist_leader,ruler; is_general,1882.11.06,,,
Ismail Qemali,Ismail,Qemali,ALB,cu:albanian,ig_petty_bourgeoisie,ideology_reformer,ig_leader,1844.01.16,,,
Jose Mendes Ribeiro Norton de Matos,Jose,Mendes_de_Matos,ANG,cu:portuguese,ig_armed_forces,ideology_republican_leader,ruler,1867.03.23,experienced_offensive_planner; basic_colonial_administrator; erudite; direct,"Experienced Offensive Planner, Colonial Administrator, Erudite, Direct",
Roque Sáenz Peña,Roque,Saenz_Pena,ARG,cu:argentine,ig_industrialists,ideology_reformer,ruler; ig_leader,1851.03.19,experienced_diplomat; syphilis,"Experienced Diplomat, Syphilis, Lawyer, Soldier",
Victorino de la Plaza,Victorino,de_la_Plaza,ARG,cu:argentine,ig_petty_bourgeoisie,ideology_moderate,ig_leader,1840.11.02,ambitious; pious; direct,"Ambitious, Pious, Direct",
Hipolito Yrigoyen,Hipolito,Yrigoyen,ARG,cu:argentine,ig_trade_unions,ideology_social_democrat,ig_leader,1852.07.12,charismatic; persistent,"Charismatic, Persistent",
José Félix Uriburu,José,Felix_Uriburu,ARG,cu:argentine,ig_armed_forces,ideology_traditionalist,ig_leader,1868.07.20,direct; ambitious; popular_commander,"Direct, Ambitious, Popular Commander",
Lisandro de la Torre,Lisandro,de_la_Torre,ARG,cu:argentine,ig_intelligentsia,ideology_republican_leader,ig_leader,1868.12.06,honorable; persistent,"Honorable, Persistent",
Marcelo Torcuato de Alvear,Marcelo,Torcuato_de_Alvear,ARG,cu:argentine,ig_intelligentsia,ideology_republican_leader,ig_leader,1868.10.04,inspirational_orator,Inspirational Orator,
Leandro Nicéforo Alem,Leandro,Niceforo_Alem,ARG,cu:argentine,ig_trade_unions,ideology_social_democrat,ig_leader,1841.03.11,erudite; inspirational_orator,"Erudite, Inspirational Orator",
Enrique Mosca,Enrique,Mosca,ARG,cu:argentine,ig_rural_folk,ideology_social_democrat,ig_leader,1880.07.15,basic_political_operator; innovative,"Political operator, Innovative",
Joseph Cook,Joseph,Cook,AST,cu:british,ig_industrialists,ideology_market_liberal,ruler; ig_leader,1860.12.07,pious; experienced_political_operator; charismatic,"Pious, Experienced Political Operator, Charismatic",
Andrew Fisher,Andrew,Fisher,AST,cu:british,ig_trade_unions,ideology_social_democrat,ig_leader,1862.08.29,persistent,Persistent,
Billy Hughes,Billy,Hughes,AST,cu:british,ig_rural_folk,ideology_moderate,ig_leader,1862.09.25,pious; romantic,"Pious, Romantic",
John Monash,John,Monash,AST,cu:british,ig_armed_forces,ideology_moderate,ig_leader,1865.06.27,tactful; charismatic; direct,"Tactful, Charismatic, Direct",
Henry Lawson,Henry,Lawson,AST,cu:british,ig_trade_unions,ideology_social_democrat,is_agitator,1867.06.17,literary; firebrand; charismatic,"Literary, Firebrand, Charismatic",
Edith Cowan,Edith,Cowan,AST,cu:british,ig_intelligentsia,ideology_feminist,is_agitator,1861.08.02,persistent; experienced_political_operator,"Persistent, Experienced Political Operator",
Matthew Charlton,Matthew,Charlton,AST,cu:british,ig_trade_unions,ideology_social_democrat,ig_leader,1866.03.15,experienced_political_operator,Experienced Political Operator,
Earle Page,Earle,Page,AST,cu:british,ig_rural_folk,ideology_protectionist,ig_leader,1880.08.08,tactful; charismatic; basic_diplomat,"Tactful, Charismatic, Diplomat",
Henry Boote,Henry,Boote,AST,cu:british,ig_intelligentsia,ideology_social_democrat,is_agitator,1865.05.23,literary; charismatic,"Literary, Charismatic",
Istvan Tisza,Istvan,Tisza,AUS,cu:hungarian,ig_landowners,ideology_jingoist_leader,ig_leader,1861.04.22,wrathful; direct,"Wrathful, Direct",
Mihaly Karolyi,Mihaly,Karolyi,AUS,cu:hungarian,ig_intelligentsia,ideology_republican_leader,is_agitator,1875.03.04,literary; charismatic,"Literary, Charismatic",
Bela Kun,Bela,Kun,AUS,cu:hungarian,ig_trade_unions,ideology_vanguardist,is_agitator,1886.02.20,persistent; bigoted,"Persistent, Bigoted",
Gyula Gombos,Gyula,Gombos,AUS,cu:hungarian,ig_armed_forces,ideology_authoritarian,is_general,1886.12.26,reckless; basic_offensive_planner,"Reckless, Offensive Planner",
Miklos Horthy,Miklos,Horty,AUS,cu:hungarian,ig_armed_forces,ideology_royalist,is_admiral; ig_leader,1868.06.18,pious; experienced_political_operator; charismatic,"Pious, Experienced Political Operator, Charismatic",
Friedrich von Wiesner,Fridriech,Von_Wiesner,AUS,cu:german,ig_intelligentsia,ideology_market_liberal,ig_leader,1851.07.10,erudite; literary,"Erudite, Literary",
Karl Renner,Karl,Renner,AUS,cu:german,ig_trade_unions,ideology_social_democrat,ig_leader,1870.12.14,persistent; experienced_political_operator,"Persistent, Experienced Political Operator",
Albert Léopold Meinrad,Albert,Leopold_Meinrad,BEL,cu:belgian,ig_landowners,ideology_humanitarian_royalist,ruler,1875.04.08,honorable,Honorable,
Charles de Broqueville,Charles,de_Broqueville,BEL,cu:belgian,ig_petty_bourgeoisie,ideology_traditionalist,ig_leader,1860.12.04,,,
Paul Hymans,Paul,Hymans,BEL,cu:belgian,ig_intelligentsia,ideology_pacifist,ig_leader,1865.03.23,masterful_diplomat,Masterful Diplomat,
Émile Vandervelde,Emile,Vandervelde,BEL,cu:belgian,ig_trade_unions,ideology_social_democrat,ig_leader,1866.01.25,,,
Gérard Cooreman,Gerard,Cooreman,BEL,cu:belgian,ig_landowners,ideology_republican_leader,ig_leader,1852.03.25,,,
Henri Carton de Wiart,Henri,Carton_de_Wiart,BEL,cu:belgian,ig_landowners,ideology_republican_leader,ig_leader,1869.01.31,,,
Armand De Ceuninck,Armand,de_Ceuninck,BEL,cu:belgian,ig_armed_forces,ideology_jingoist_leader,ig_leader,1858.05.27,,,
Adolphe Max,Adoplhe,Max,BEL,cu:belgian,ig_intelligentsia,ideology_republican_leader,is_agitator,1869.12.30,,,
Félix Wielemans,Felix,Wielemans,BEL,cu:belgian,ig_armed_forces,ideology_jingoist_leader,is_general,1863.01.10,,,
Ugyen,Ugyen ,Wangchuck,BHU,cu:tibetan,ig_landowners,ideology_traditionalist,ruler,1862.06.11,direct; honorable; pious,"Direct, Honorable, Pious",
Charles Hardinge,Charles,Hardinge,BIC,cu:british,ig_landowners,ideology_traditionalist,ruler; ig_leader,1858.06.20,arrogant; meticulous; expert_colonial_administrator,"Arrogant, Flexible, Expert Colonial Administrator",
Mahatma Gandhi,Mahatma,Gandhi,BIC,cu:west_indian,ig_devout,ideology_pacifist,is_agitator,1869.10.02,firebrand; honorable; charismatic; cautious,"Firebrand, Honorable, Charismatic, Cautious",
