Name,Tag,Color,Tier,Cultures,Capital,Is Dynamic
,ABS,199 102 22,principality,siouan,STATE_MONTANA,FALSE
,ABU,113 112 96,principality,bedouin,STATE_ABU_DHABI,FALSE
,ACE,73 152 76,principality,sumatran,STATE_ACEH,FALSE
,ACH,166 225 217,principality,luo lacustrine_bantu,STATE_UGANDA,FALSE
,ADG,215 132 165,principality,tuareg,STATE_TIMBUKTU,FALSE
,AFG,92 148 152,principality,pashtun tajik,STATE_EASTERN_AFGHANISTAN,FALSE
,AFS,130 23 47,principality,bakongo,,FALSE
,AGJ,111 56 200,kingdom,afro_brazilian,STATE_PERNAMBUCO,FALSE
,AHG,138 168 70,principality,tuareg,STATE_EAST_SAHARA,FALSE
,AHU,187 126 224,kingdom,han,STATE_SOUTHERN_ANHUI,FALSE
,AIN,201 197 124,principality,ainu,STATE_HOKKAIDO,FALSE
,AIR,30 31 162,principality,tuareg,STATE_NIGER,FALSE
,AIT,255 255 153,principality,berber,STATE_CONSTANTINE,FALSE
,ALB,181 72 106,principality,albanian,STATE_ALBANIA,FALSE
,ALD,220 202 96,kingdom,maghrebi berber,STATE_ALGIERS,FALSE
,ALT,115 251 194,principality,central_american,STATE_GUATEMALA,FALSE
,AMZ,42 102 64,kingdom,amazonian,STATE_AMAZONAS,FALSE
,ANG,00 00 00,principality,portuguese,STATE_NORTH_ANGOLA,FALSE
,ANH,203 93 124,principality,north_german,STATE_ANHALT,FALSE
,ANK,126 162 98,principality,baganda lacustrine_bantu,STATE_UGANDA,FALSE
,ANL,135 199 26,principality,spanish,STATE_ANDALUSIA,FALSE
,AOT,47 140 191,kingdom,maori,STATE_NORTH_ISLAND,FALSE
,APC,198 158 109,principality,apache,STATE_NEW_MEXICO,FALSE
,ARA,66 111 19,empire,mashriqi bedouin misri yemenite,STATE_HEDJAZ,FALSE
,ARG,101 102 163,kingdom,platinean,STATE_BUENOS_AIRES,FALSE
,ARM,128 63 128,kingdom,armenian,STATE_ARMENIA,FALSE
,ARP,223 204 125,principality,siouan,STATE_COLORADO,FALSE
,ASA,212 100 141,kingdom,afro_american,STATE_GEORGIA,FALSE
,ASH,97 98 195,kingdom,akan,STATE_GHANA,FALSE
,ASM,163 5 77,principality,assamese,STATE_ASSAM,FALSE
,ASS,111 56 200,kingdom,assyrian,STATE_MOSUL,FALSE
,AST,77 139 106,kingdom,australian,STATE_NEW_SOUTH_WALES,FALSE
,ATB,88 105 137,principality,athabaskan,STATE_NORTHWEST_TERRITORIES,FALSE
,AUS,211 220 240,empire,south_german,STATE_AUSTRIA,FALSE
,AWA,119 130 145,principality,avadhi,STATE_AWADH,FALSE
,AWS,125 125 100,principality,afar tigray,STATE_GONDER,FALSE
,AYI,131 210 34,principality,akan,STATE_IVORY_COAST,FALSE
,AYM,173 211 239,principality,aimara,STATE_LA_PAZ,FALSE
,AZB,172 56 32,kingdom,azerbaijani,STATE_AZERBAIJAN,FALSE
,BAD,118 229 215,grand_principality,south_german,STATE_BADEN,FALSE
,BAH,0 119 140,principality,afro_caribbean,STATE_BAHAMAS,FALSE
,BAL,201 97 74,principality,balinese moluccan,STATE_SUNDA_ISLANDS,FALSE
,BAS,110 173 129,principality,telegu,STATE_NAGPUR,FALSE
,BAV,121 175 235,kingdom,south_german,STATE_BAVARIA,FALSE
,BEL,235 200 127,kingdom,flemish wallonian,STATE_FLANDERS,FALSE
,BEN,110 173 129,principality,edo,STATE_BENIN,FALSE
,BER,120 77 119,principality,gujarati,STATE_GUJARAT,FALSE
,BGI,64 124 157,principality,baguirmi,STATE_WADDAI,FALSE
,BGL,36 109 194,principality,bengali bihari,STATE_SOUTH_BENGAL,FALSE
,BGM,228 243 104,principality,amhara oromo tigray,STATE_AMHARA,FALSE
,BHI,197 206 191,principality,nordestino,STATE_BAHIA,FALSE
,BHN,169 51 51,principality,bedouin,STATE_ABU_DHABI,FALSE
,BHO,154 129 35,principality,marathi,STATE_CENTRAL_INDIA,FALSE
,BHT,255 140 0,hegemony,assamese avadhi baluchi bengali bihari gujarati kanauji kannada malayalam marathi oriya panjabi pashtun rajput sindi tamil telegu,STATE_DELHI,FALSE
,BHU,93 180 76,principality,tibetan,STATE_HIMALAYAS,FALSE
,BIC,188 113 61,principality,british,STATE_SOUTH_BENGAL,FALSE
,BIK,255 208 170,principality,rajput,STATE_RAJPUTANA,FALSE
,BJA,140 65 135,principality,beja,STATE_DONGOLA,FALSE
,BLA,140 166 75,principality,melanesian,STATE_SOLOMON_ISLANDS,FALSE
,BLE,218 104 44,principality,akan,STATE_WINDWARD_COAST,FALSE
,BLF,49 72 153,principality,siouan,STATE_ALBERTA,FALSE
,BLG,140 166 75,principality,bornean,STATE_EAST_BORNEO,FALSE
,BLH,125 47 47,kingdom,baluchi,STATE_BALUCHISTAN,FALSE
,BLZ,23 22 150,principality,central_american,STATE_GUATEMALA,FALSE
